,July_2015_Sinai_clashes,2015_Chattanooga_shootings,2015_Khan_Bani_Saad_bombing,2015_Suru%C3%A7_bombing,2015_Gurdaspur_attack,2015_Abha_mosque_bombing,10_August_2015_Kabul_suicide_attack,2015_Baghdad_market_truck_bombing,2015_Attock_bombing,2015_Ratchaprasong_bombing,2015_Thalys_train_attack,22_August_2015_Kabul_suicide_attack,2015_Parramatta_shooting,2015_Ankara_bombings,Beersheva_bus_station_shooting,Trollh%C3%A4ttan_school_attack,Metrojet_Flight_9268,"University_of_California,_Merced_stabbing_attack",2015_Beirut_bombings,November_2015_Paris_attacks,2015_Bamako_hotel_attack,Colorado_Springs_Planned_Parenthood_shooting,December_2015_London_Underground_attack,2015_Kandahar_Airport_attack,2015_Spanish_Embassy_attack_in_Kabul,Tell_Tamer_bombings,2015_al-Qamishli_bombings,2016_Pathankot_attack,Zliten_truck_bombing,January_2016_Paris_police_station_attack,2016_Hurghada_attack,2016_Jakarta_attacks,Deir_ez-Zor_offensive_(January_2016),Bacha_Khan_University_attack,2016_Dalori_attack,2016_Sayyidah_Zaynab_bombings,Daallo_Airlines_Flight_159,February_2016_Homs_bombings,February_2016_Sayyidah_Zaynab_bombings,2016_Grand-Bassam_shootings,March_2016_Ankara_bombing,2016_Peshawar_bus_bombing,2016_Maiduguri_suicide_bombings,March_2016_Istanbul_bombing,2016_Brussels_bombings,Iskandariya_suicide_bombing,2016_Aden_car_bombing,2016_Lahore_suicide_bombing,March_2016_Diyarbak%C4%B1r_bombing,2016_Bursa_bombing,April_2016_Baghdad_bombing,May_2016_Diyarbak%C4%B1r_bombing,11_May_2016_Baghdad_bombings,2016_Iraq_Gas_Plant_attack,23_May_2016_Yemen_bombings,Kunduz-Takhar_highway_hostage_crisis,June_2016_Istanbul_bombing,June_2016_Midyat_car_bombing,June_2016_Tel_Aviv_shooting,Orlando_nightclub_shooting,June_2016_Mogadishu_attacks,June_2016_Mukalla_attacks,2016_Atat%C3%BCrk_Airport_attack,2016_Saudi_Arabia_bombings,Muhammad_ibn_Ali_al-Hadi_Mausoleum_attack,2016_shooting_of_Almaty_police_officers,2016_W%C3%BCrzburg_train_attack,2016_Nampala_attack,2016_Munich_shooting,July_2016_Kabul_bombing,2016_Ansbach_bombing,2016_Normandy_church_attack,2016_Yerevan_hostage_crisis,2016_Charleroi_attack,August_2016_Quetta_attacks,Beni_massacre,2016_Atmeh_attack,American_University_of_Afghanistan_attack,August_2016_Aden_bombing,Chinese_Embassy_in_Bishkek_bombing,2016_Davao_City_bombing,5_September_2016_Syria_bombings,September_2016_Kabul_attacks,9_September_2016_Baghdad_bombings,2016_September_Pakistan_mosque_bombing,2016_Uri_attack,October_2016_Istanbul_bombing,2016_%C5%9Eemdinli_bombing,October_2016_Baghdad_attacks,2016_Quetta_police_training_college_attack,Hamam_al-Alil_massacre,German_consulate_in_Mazar-i-Sharif_attack,2016_Bagram_Airfield_bombing,2016_Khuzdar_bombing,November_2016_Hillah_suicide_truck_bombing,2016_Ohio_State_University_attack,2016_Nagrota_army_base_attack,December_2016_Aden_suicide_bombings,December_2016_Istanbul_bombings,Botroseya_Church_bombing,2016_Kayseri_bombing,2016_Al-Karak_attack,Assassination_of_Andrei_Karlov,Afriqiyah_Airways_Flight_209,December_2016_Baghdad_bombings,January_2017_Baghdad_bombings,2017_Kidapawan_jail_siege,January_2017_Azaz_bombing,2017_Jerusalem_truck_attack,2017_Gao_bombing,2017_Parachinar_bombing,Quebec_City_mosque_shooting,"2017_Olathe,_Kansas_shooting",2017_Bhopal%E2%80%93Ujjain_Passenger_train_bombing,March_2017_Kabul_attack,2017_Westminster_attack,2017_South_Surma_Upazila_bombings,2017_Saint_Petersburg_Metro_bombing,April_2017_Lahore_suicide_bombing,2017_Tikrit_attacks,Palm_Sunday_church_bombings,2017_Jerusalem_Light_Rail_stabbing,2017_Aleppo_suicide_car_bombing,2017_shooting_of_Paris_police_officers,2017_Camp_Shaheen_attack,2017_Sukma_attack,2017_Pattani_bombing,Brak_El-Shati_airbase_raid,Manchester_Arena_bombing,2017_Jakarta_bombings,2017_Minya_attack,Al-Faqma_ice_cream_parlor_bombing,May_2017_Kabul_attack,2017_Notre_Dame_attack,2017_Tehran_attacks,June_2017_Jerusalem_attack,2017_Finsbury_Park_attack,2017_Bishop_International_Airport_incident,June_2017_Pakistan_bombings,2017_Amarnath_Yatra_attack,2017_Temple_Mount_shooting,2017_Hurghada_attack,2017_Halamish_stabbing_attack,2017_Amman_incident,July_2017_Lahore_suicide_bombing,2017_Hamburg_attack,August_2017_Quetta_suicide_bombing,2017_Ouagadougou_attack,August_2017_Brussels_attack,2017_Nasiriyah_attacks,2017_Edmonton_attack,2017_Sinai_attack,2017_Peshawar_police_vehicle_attack,2017_Peshawar_Agriculture_Directorate_attack,2017_New_York_City_attempted_bombing,2017_Quetta_church_attack,2018_Save_The_Children_Jalalabad_attack,2018_Kabul_ambulance_bombing,2018_Ariel_stabbing,Stoneman_Douglas_High_School_shooting,February_2018_Mogadishu_attack,2018_Ouagadougou_attacks,2018_Sukma_attack,March_2018_Kabul_suicide_bombing,Carcassonne_and_Tr%C3%A8bes_attack,Siirt_raid,2018_African_Union_base_attack_in_Bulo_Marer,MINUSMA_super_camp_attack,30_April_2018_Kabul_suicide_bombings,2018_Mubi_suicide_bombings,"2018_attack_on_the_High_National_Elections_Commission_in_Tripoli,_Libya",2018_Paris_knife_attack,2018_Bulawayo_bombing,July_2018_Jalalabad_suicide_bombing,2018_Peshawar_suicide_bombing,2018_Quetta_suicide_bombing,2018_As-Suwayda_attacks,2018_Lamitan_bombing,2018_Isulan_bombings,2018_Amsterdam_stabbing_attack,September_2018_Kabul_attacks,Ahvaz_military_parade_attack,Jeffersontown_Kroger_shooting,Pittsburgh_synagogue_shooting,2018_Minya_bus_attack,2018_Melbourne_stabbing_attack,2018_Karachi_Chinese_consulate_attack,2018_Orakzai_bombing,2018_Chabahar_suicide_bombing,Murders_of_Louisa_Vesterager_Jespersen_and_Maren_Ueland,Manchester_Victoria_stabbing_attack,2019_Nairobi_hotel_attack,2019_Manbij_bombing,2019_Bogot%C3%A1_car_bombing,Maidan_Shar_attack,2019_Jolo_Cathedral_bombings,2019_Kaduna_State_massacre,2019_Pulwama_attack,Biman_Bangladesh_Airlines_Flight_147,28_February_2019_Mogadishu_bombings,Christchurch_mosque_shootings,2019_Samaria_combined_attack,2019_Utrecht_shooting,2019_Quetta_bombing,2019_Makran_massacre,2019_Sri_Lanka_Easter_bombings,April_2019_Kalmunai_shootout,Poway_synagogue_shooting,2019_Gadchiroli_Naxal_Attack,2019_Lahore_bombing,May_2019_Kathmandu_bombings,2019_Tripoli_shooting,Abha_International_Airport_attack,2019_Borno_bombings,Amhara_Region_coup_d%27%C3%A9tat_attempt,2019_Indanan_bombings,2019_El_Paso_shooting,2019_Cairo_bombing,Murder_of_Dvir_Sorek,B%C3%A6rum_mosque_shooting,17_August_2019_Kabul_bombing,Murder_of_Rina_Shnerb,Paris_police_headquarters_stabbing,Haska_Meyna_mosque_bombing,2019_London_Bridge_stabbing,Naval_Air_Station_Pensacola_shooting,2019_Jersey_City_shooting,2019_Bagram_Airfield_attack,December_2019_Mogadishu_bombing,Battle_of_Chinagodrar,2020_Afgooye_bombing,2020_Streatham_stabbing,Hanau_shootings,Kabul_gurdwara_attack,2020_Romans-sur-Is%C3%A8re_knife_attack,2020_Afrin_bombing,Pakistan_Stock_Exchange_attack
175,13.0,349,18.0,81,248,7.0,14,8,7.0,5,149.0,18,177.0,216,7,59,432,21,105,3245,44,243.0,29,17.0,16.0,2.0,17,490,40,55.0,38,267,88.0,81,22.0,8,210.0,10,13.0,32,51,9,6,40,979,7,14,85,5.0,13,150,5.0,16,9.0,16.0,23,36,8.0,44,168,3,39.0,773.0,23.0,17.0,9,95,16.0,161,28,37,92,30,28,45.0,20.0,5.0,31.0,15,9,74,12,15.0,14.0,1.0,336,10.0,7,14.0,15.0,24,17,21.0,8,20,142,92,9,31,42.0,10,40,241,88,6,21,11,9.0,32.0,11,11,107.0,105.0,39.0,27.0,629,28.0,112,4,9,25.0,7,42,26,33.0,41,7.0,13.0,1515,42.0,100,18,52,29,104,84,154,22,21.0,87.0,28,69.0,11,7.0,20,14,16.0,11,32.0,21,45.0,29.0,13,13,51,15,6,19,7,6237.0,13.0,15.0,77.0,19,75,6.0,19.0,11.0,15,10,16,48,18.0,19.0,17.0,21,63,20.0,4.0,22.0,16.0,43.0,49.0,794,32,64,17.0,6.0,6,283.0,4.0,8,22,25,22.0,67,235.0,3515,94,9.0,2749,4.0,10,40.0,11.0,1181,12.0,261,4.0,12,12.0,12.0,15.0,11.0,19.0,7.0,1450,12.0,8.0,138.0,25.0,2.0,28,42,238,515,402,25,17,26.0,9.0,69,142.0,36,55.0,21.0,27
176,10.0,433,21.0,1126,186,29.0,18,17,15.0,6,124.0,15,103.0,242,5,54,479,23,87,2581,33,199.0,33,49.0,15.0,2.0,23,611,56,48.0,42,270,97.0,89,20.0,9,205.0,18,21.0,31,47,0,5,53,1114,17,10,92,3.0,17,246,2.0,18,14.0,13.0,18,36,3.0,30,236,5,35.0,422.0,31.0,15.0,15,65,15.0,143,26,57,68,40,32,51.0,26.0,4.0,34.0,8,10,69,19,15.0,10.0,1.0,299,13.0,5,16.0,26.0,29,9,15.0,4,17,869,68,19,101,113.0,12,33,194,101,12,23,10,21.0,39.0,15,20,131.0,120.0,32.0,19.0,537,26.0,103,3,9,56.0,3,29,26,29.0,47,6.0,18.0,1534,37.0,53,18,71,30,110,85,132,10,39.0,137.0,15,58.0,11,9.0,16,6,11.0,13,19.0,14,44.0,13.0,8,14,58,14,5,36,4,14762.0,11.0,27.0,62.0,20,55,9.0,14.0,19.0,15,6,17,61,29.0,19.0,11.0,20,73,16.0,5.0,10.0,17.0,39.0,33.0,1032,29,66,10.0,3.0,6,317.0,2.0,6,30,23,19.0,93,94.0,3196,78,12.0,2544,8.0,3,31.0,9.0,1255,16.0,335,3.0,23,14.0,13.0,10.0,14.0,13.0,5.0,1426,9.0,3.0,126.0,19.0,7.0,20,8,184,233,320,30,29,27.0,5.0,102,146.0,35,35.0,12.0,19
177,6.0,320,30.0,681,217,28.0,17,7,15.0,11,148.0,12,138.0,258,5,75,559,23,74,3058,55,198.0,39,39.0,20.0,1.0,19,565,54,35.0,30,168,123.0,93,8.0,4,170.0,11,16.0,40,60,2,2,56,1033,12,18,95,5.0,8,239,2.0,18,21.0,15.0,17,28,7.0,20,214,4,21.0,360.0,39.0,22.0,14,47,10.0,197,30,64,82,32,35,25.0,17.0,7.0,28.0,11,8,107,17,24.0,7.0,1.0,404,6.0,17,19.0,19.0,32,10,25.0,10,15,605,44,19,66,121.0,8,40,182,99,10,12,9,15.0,49.0,13,20,186.0,103.0,46.0,17.0,3276,40.0,84,2,6,63.0,5,28,19,55.0,30,9.0,31.0,1433,35.0,41,14,70,42,142,81,137,14,78.0,113.0,18,72.0,23,13.0,10,13,10.0,10,28.0,15,64.0,20.0,8,10,48,11,1,44,4,12285.0,13.0,12.0,54.0,23,75,14.0,11.0,4.0,18,4,13,71,24.0,21.0,10.0,17,67,22.0,1.0,26.0,16.0,28.0,36.0,1323,43,56,14.0,4.0,2,397.0,5.0,9,30,33,24.0,236,86.0,2977,65,12.0,2895,6.0,7,27.0,24.0,1035,5.0,424,3.0,25,15.0,16.0,12.0,20.0,18.0,8.0,1545,13.0,5.0,131.0,23.0,11.0,13,3,144,246,268,20,12,17.0,6.0,78,130.0,26,23.0,12.0,24
178,12.0,339,17.0,418,159,32.0,12,10,8.0,5,153.0,17,147.0,281,8,62,512,15,90,4058,90,254.0,40,40.0,15.0,4.0,17,549,46,50.0,38,153,142.0,45,19.0,7,152.0,17,11.0,36,36,4,1,51,926,11,8,77,3.0,4,44,19.0,19,19.0,14.0,19,24,3.0,23,159,11,33.0,310.0,42.0,23.0,7,67,20.0,219,41,44,52,33,42,28.0,32.0,4.0,17.0,18,6,201,15,24.0,11.0,1.0,392,11.0,8,9.0,19.0,29,12,22.0,4,7,387,43,12,62,75.0,5,32,180,110,10,19,8,17.0,34.0,8,21,135.0,85.0,58.0,18.0,1686,22.0,103,1,5,56.0,11,29,23,56.0,36,10.0,18.0,1366,34.0,43,17,81,35,104,64,105,13,72.0,104.0,23,70.0,14,23.0,15,6,14.0,15,18.0,18,62.0,22.0,12,11,40,11,4,44,6,7932.0,8.0,16.0,68.0,23,80,16.0,11.0,14.0,17,4,13,68,23.0,17.0,12.0,16,45,16.0,12.0,12.0,17.0,49.0,40.0,1536,33,52,12.0,2.0,8,486.0,17.0,7,30,24,30.0,228,51.0,2839,72,12.0,4083,2.0,5,22.0,58.0,1079,12.0,320,3.0,21,16.0,14.0,14.0,17.0,27.0,9.0,2013,5.0,4.0,132.0,22.0,6.0,23,4,139,256,393,35,27,23.0,6.0,59,117.0,33,18.0,13.0,23
179,17.0,308,20.0,227,149,17.0,20,13,6.0,9,188.0,22,171.0,262,6,67,590,7,83,4281,73,354.0,69,27.0,18.0,3.0,13,622,52,60.0,26,149,115.0,46,19.0,6,145.0,22,16.0,39,43,5,3,67,754,11,12,68,5.0,10,201,16.0,13,13.0,17.0,26,27,7.0,23,145,11,26.0,244.0,33.0,23.0,11,60,6.0,205,37,49,29,46,28,18.0,20.0,7.0,23.0,15,6,111,12,13.0,13.0,0.0,414,10.0,5,12.0,26.0,21,8,24.0,9,14,252,35,13,47,55.0,5,33,164,117,5,24,16,11.0,31.0,7,5,123.0,74.0,37.0,19.0,1083,16.0,92,1,6,34.0,6,42,36,62.0,40,8.0,13.0,1194,25.0,27,25,57,52,149,49,196,12,35.0,99.0,28,64.0,24,33.0,10,12,12.0,16,29.0,15,62.0,18.0,8,18,52,16,9,44,2,7826.0,15.0,30.0,48.0,14,54,15.0,13.0,13.0,17,9,12,65,30.0,28.0,27.0,18,68,12.0,7.0,16.0,19.0,59.0,39.0,1132,24,60,23.0,4.0,10,342.0,8.0,12,28,20,20.0,195,36.0,3570,46,10.0,3307,3.0,3,16.0,25.0,1086,11.0,330,2.0,27,19.0,11.0,18.0,15.0,39.0,5.0,2254,13.0,0.0,127.0,35.0,13.0,13,3,127,180,238,23,16,30.0,4.0,82,155.0,30,7.0,11.0,25
180,11.0,354,29.0,125,150,22.0,12,5,22.0,4,208.0,19,131.0,246,7,62,551,19,94,4232,66,340.0,47,23.0,16.0,4.0,10,620,39,55.0,29,137,145.0,49,21.0,6,187.0,17,15.0,37,70,4,1,75,952,9,18,71,7.0,5,96,15.0,11,15.0,14.0,25,18,4.0,38,114,5,28.0,221.0,24.0,18.0,10,52,15.0,168,28,49,64,29,19,20.0,45.0,13.0,28.0,17,5,131,15,17.0,12.0,4.0,349,14.0,4,9.0,15.0,24,5,12.0,11,33,195,40,11,47,41.0,5,40,140,107,9,18,10,15.0,28.0,10,4,151.0,131.0,35.0,21.0,991,19.0,111,10,13,28.0,9,39,26,57.0,15,9.0,23.0,1157,33.0,46,22,59,28,127,24,89,13,37.0,81.0,36,52.0,14,53.0,11,18,17.0,11,28.0,13,57.0,20.0,7,16,24,14,8,32,4,7471.0,10.0,17.0,75.0,24,60,17.0,23.0,13.0,12,8,12,68,37.0,16.0,12.0,12,50,49.0,11.0,15.0,17.0,45.0,46.0,988,32,71,18.0,6.0,2,406.0,15.0,11,34,24,30.0,140,37.0,3682,67,5.0,4038,5.0,6,32.0,11.0,1047,11.0,444,5.0,19,11.0,8.0,15.0,17.0,23.0,3.0,1655,17.0,6.0,98.0,13.0,5.0,23,4,150,182,256,16,14,18.0,7.0,81,198.0,23,6.0,17.0,24
181,9.0,340,26.0,134,161,7.0,19,9,15.0,5,147.0,12,131.0,196,4,85,408,12,101,4233,86,226.0,39,35.0,22.0,4.0,27,506,53,38.0,12,138,160.0,48,22.0,5,220.0,26,15.0,25,29,10,2,34,1247,13,12,79,6.0,9,16,2.0,28,10.0,11.0,28,39,2.0,23,117,5,22.0,231.0,42.0,31.0,4,57,13.0,179,31,38,72,28,29,27.0,19.0,3.0,21.0,17,2,133,17,17.0,13.0,1.0,341,8.0,5,5.0,17.0,23,15,15.0,9,28,391,44,14,54,27.0,2,29,142,140,9,17,5,17.0,29.0,12,10,144.0,87.0,45.0,28.0,774,18.0,111,9,19,36.0,8,31,20,67.0,52,4.0,27.0,1339,31.0,36,23,61,45,152,39,118,22,20.0,74.0,16,65.0,20,31.0,10,11,15.0,10,26.0,14,32.0,17.0,9,17,32,13,6,37,4,6580.0,14.0,17.0,64.0,20,63,14.0,16.0,5.0,20,6,10,81,20.0,18.0,4.0,13,53,68.0,13.0,15.0,11.0,40.0,60.0,883,23,61,20.0,8.0,4,403.0,10.0,6,23,36,26.0,85,28.0,4056,71,7.0,5457,5.0,4,32.0,4.0,933,6.0,340,8.0,17,14.0,12.0,12.0,31.0,22.0,9.0,1364,5.0,4.0,146.0,30.0,38.0,14,2,151,157,250,16,18,40.0,3.0,77,186.0,50,15.0,17.0,26
182,10.0,362,47.0,151,155,7.0,8,21,7.0,3,135.0,20,160.0,181,7,132,453,12,97,4482,59,144.0,34,30.0,11.0,3.0,28,601,37,39.0,19,190,82.0,55,18.0,10,254.0,19,10.0,45,42,8,5,38,1094,16,15,71,5.0,10,17,9.0,13,13.0,17.0,22,23,8.0,39,112,2,20.0,407.0,53.0,23.0,13,68,8.0,177,27,63,61,42,22,26.0,8.0,8.0,30.0,10,7,86,13,14.0,8.0,3.0,312,14.0,12,9.0,23.0,35,14,13.0,9,22,245,41,12,46,26.0,9,40,208,112,10,11,10,10.0,28.0,13,8,103.0,80.0,35.0,19.0,673,17.0,395,8,10,34.0,11,31,30,63.0,26,6.0,18.0,1385,34.0,464,17,52,45,109,42,171,6,23.0,80.0,10,55.0,12,29.0,9,11,12.0,14,27.0,10,26.0,15.0,10,14,50,13,16,25,10,7952.0,13.0,20.0,75.0,24,58,16.0,9.0,9.0,18,2,12,83,19.0,21.0,14.0,13,48,57.0,16.0,6.0,22.0,53.0,53.0,5932,27,56,15.0,2.0,5,379.0,22.0,10,35,34,25.0,90,39.0,4230,59,10.0,4927,2.0,4,17.0,5.0,1130,7.0,291,10.0,11,5.0,14.0,18.0,16.0,23.0,15.0,1174,39.0,6.0,166.0,22.0,8.0,19,8,201,115,238,26,12,30.0,9.0,100,800.0,24,14.0,26.0,30
183,12.0,305,35.0,129,166,6.0,13,14,9.0,11,138.0,17,149.0,161,10,504,495,20,105,2855,49,134.0,30,33.0,25.0,4.0,18,594,36,47.0,13,467,90.0,59,22.0,10,278.0,23,19.0,33,59,7,4,48,1045,14,8,80,3.0,12,20,3.0,9,14.0,8.0,12,31,8.0,30,103,1,15.0,287.0,47.0,22.0,15,77,12.0,154,33,54,69,33,19,36.0,33.0,6.0,16.0,14,64,78,12,20.0,10.0,3.0,355,15.0,3,11.0,23.0,44,7,16.0,13,17,189,50,9,46,45.0,12,42,147,85,6,16,13,13.0,26.0,8,8,83.0,62.0,37.0,25.0,640,13.0,240,6,19,36.0,7,56,18,59.0,30,8.0,25.0,1484,29.0,410,16,41,34,142,22,206,10,24.0,91.0,12,61.0,11,11.0,7,15,9.0,18,21.0,17,42.0,31.0,11,14,41,14,5,35,5,8469.0,13.0,14.0,59.0,27,46,13.0,8.0,12.0,16,6,10,74,21.0,17.0,7.0,17,54,59.0,7.0,16.0,12.0,47.0,43.0,11775,29,45,44.0,11.0,6,451.0,8.0,8,40,28,24.0,97,55.0,2559,68,8.0,3293,5.0,5,21.0,17.0,2185,9.0,385,14.0,31,13.0,11.0,12.0,49.0,20.0,14.0,1412,14.0,6.0,163.0,20.0,8.0,20,3,163,148,229,17,20,29.0,8.0,71,522.0,36,10.0,10.0,30
184,22.0,254,23.0,151,121,5.0,17,14,12.0,6,135.0,15,97.0,235,6,438,460,20,77,3756,52,119.0,36,33.0,31.0,11.0,20,519,26,29.0,11,266,79.0,35,11.0,6,257.0,19,20.0,33,70,10,4,50,1105,11,9,87,4.0,16,17,4.0,15,12.0,15.0,24,32,4.0,30,89,4,26.0,244.0,31.0,28.0,11,50,43.0,174,41,60,61,35,21,28.0,38.0,12.0,24.0,14,8,119,12,30.0,11.0,0.0,325,13.0,8,13.0,18.0,37,8,18.0,10,14,207,33,13,30,45.0,10,39,157,111,6,17,8,26.0,23.0,12,21,107.0,68.0,35.0,16.0,661,20.0,187,9,18,48.0,13,53,20,49.0,34,15.0,21.0,1883,32.0,193,18,63,35,122,19,184,16,34.0,49.0,27,84.0,14,16.0,9,9,14.0,23,22.0,17,47.0,23.0,8,18,48,10,7,30,3,11371.0,10.0,14.0,73.0,16,55,18.0,10.0,9.0,16,4,13,66,20.0,21.0,15.0,21,35,47.0,7.0,19.0,15.0,48.0,50.0,7338,21,54,7.0,3.0,1,291.0,2.0,16,29,20,20.0,116,44.0,2929,65,10.0,3208,2.0,3,30.0,14.0,1301,47.0,552,6.0,26,20.0,9.0,9.0,13.0,22.0,16.0,1589,10.0,6.0,154.0,22.0,8.0,26,4,164,124,206,19,21,27.0,5.0,78,271.0,212,14.0,19.0,22
185,9.0,271,17.0,116,126,8.0,12,12,6.0,7,128.0,19,110.0,222,9,522,553,7,83,4368,76,151.0,32,23.0,18.0,20.0,18,444,19,34.0,17,278,99.0,51,17.0,4,220.0,30,26.0,47,56,7,1,70,954,8,8,85,1.0,10,13,5.0,14,13.0,17.0,15,18,34.0,24,116,4,28.0,286.0,32.0,22.0,9,68,28.0,143,32,83,54,36,79,28.0,35.0,8.0,23.0,18,8,89,11,17.0,14.0,4.0,361,14.0,6,12.0,20.0,42,16,20.0,11,14,226,44,15,30,30.0,2,45,162,119,12,12,6,17.0,27.0,13,13,100.0,53.0,30.0,26.0,478,18.0,160,4,15,34.0,10,35,19,47.0,30,12.0,16.0,1577,33.0,132,14,31,24,122,29,298,19,31.0,67.0,27,84.0,13,9.0,10,8,19.0,24,29.0,9,49.0,31.0,8,23,28,9,9,25,24,12785.0,13.0,23.0,66.0,20,62,11.0,10.0,12.0,14,14,13,105,17.0,22.0,6.0,17,66,29.0,8.0,23.0,16.0,46.0,80.0,4291,22,65,13.0,5.0,10,313.0,7.0,10,37,19,24.0,97,28.0,2874,75,16.0,3128,7.0,2,32.0,10.0,1127,54.0,363,8.0,15,15.0,11.0,17.0,14.0,16.0,10.0,1560,11.0,4.0,100.0,23.0,6.0,46,5,174,123,157,17,11,21.0,6.0,124,567.0,61,12.0,16.0,35
186,25.0,396,10.0,72,93,8.0,26,4,5.0,11,166.0,22,301.0,191,11,179,527,10,84,4309,53,292.0,59,36.0,35.0,8.0,22,436,13,44.0,16,246,115.0,51,7.0,7,172.0,21,18.0,28,42,12,5,66,705,11,11,107,5.0,9,14,4.0,18,14.0,10.0,28,314,137.0,23,101,6,26.0,370.0,44.0,18.0,8,54,47.0,162,36,65,68,26,34,16.0,24.0,14.0,27.0,10,10,113,13,23.0,14.0,4.0,390,16.0,11,8.0,16.0,29,10,17.0,9,22,255,43,11,43,43.0,9,36,152,129,11,12,16,14.0,20.0,4,16,103.0,62.0,21.0,15.0,550,18.0,152,2,13,40.0,8,47,29,53.0,31,8.0,15.0,1664,46.0,99,18,45,25,112,29,155,4,22.0,55.0,15,59.0,9,13.0,8,6,13.0,9,20.0,9,56.0,25.0,11,14,31,13,5,46,10,8901.0,14.0,21.0,40.0,17,49,7.0,12.0,14.0,14,6,19,81,23.0,17.0,15.0,11,53,20.0,14.0,12.0,11.0,57.0,78.0,2961,24,65,12.0,3.0,4,606.0,11.0,2,32,26,21.0,103,43.0,2254,63,9.0,3419,2.0,6,58.0,17.0,1134,31.0,386,7.0,18,12.0,14.0,13.0,20.0,25.0,4.0,1624,9.0,10.0,125.0,29.0,7.0,31,3,307,110,136,21,16,27.0,8.0,113,315.0,32,23.0,19.0,27
187,18.0,303,29.0,73,88,7.0,21,8,5.0,10,112.0,15,154.0,175,5,253,552,16,127,4318,62,292.0,45,49.0,43.0,6.0,28,486,24,29.0,13,291,110.0,43,15.0,6,198.0,23,15.0,23,37,8,4,77,863,21,12,91,5.0,4,13,5.0,20,12.0,18.0,23,791,64.0,38,72,4,19.0,3650.0,43.0,14.0,10,27,26.0,209,43,68,146,28,18,33.0,27.0,10.0,22.0,18,24,108,9,36.0,7.0,3.0,309,17.0,1,11.0,15.0,34,9,17.0,20,33,366,77,12,45,24.0,8,32,149,107,6,10,11,14.0,232.0,21,14,121.0,54.0,34.0,21.0,598,20.0,132,4,11,36.0,12,40,22,46.0,23,2.0,13.0,1332,52.0,85,22,61,45,165,19,151,14,30.0,60.0,19,68.0,11,7.0,14,10,19.0,12,15.0,9,64.0,23.0,9,18,25,11,15,35,6,8239.0,10.0,20.0,87.0,19,60,9.0,3.0,5.0,13,10,14,71,24.0,16.0,17.0,18,66,19.0,3.0,17.0,17.0,53.0,77.0,2094,32,164,15.0,4.0,4,955.0,3.0,5,33,20,24.0,100,25.0,2386,53,4.0,3425,8.0,6,41.0,15.0,1059,16.0,312,6.0,17,16.0,8.0,14.0,13.0,44.0,4.0,2155,4.0,12.0,120.0,23.0,5.0,31,1,521,129,179,24,19,33.0,12.0,79,310.0,40,22.0,17.0,14
188,14.0,246,22.0,67,116,8.0,13,12,10.0,4,158.0,10,121.0,133,5,157,502,27,91,5548,58,228.0,30,30.0,60.0,7.0,27,396,18,15.0,26,223,134.0,51,13.0,3,231.0,22,22.0,29,60,10,11,63,924,14,13,75,2.0,6,13,5.0,14,8.0,14.0,23,380,44.0,27,75,9,19.0,3068.0,91.0,12.0,5,68,26.0,188,24,114,192,29,17,20.0,22.0,8.0,21.0,7,8,116,17,11.0,13.0,6.0,305,22.0,8,7.0,12.0,42,11,19.0,12,23,1874,49,7,36,34.0,4,36,161,95,9,14,7,24.0,94.0,19,13,193.0,63.0,29.0,24.0,534,15.0,128,5,12,24.0,11,37,22,43.0,45,9.0,35.0,1670,57.0,94,13,80,59,122,20,114,19,36.0,58.0,20,62.0,17,10.0,12,14,12.0,15,24.0,18,32.0,28.0,10,16,37,19,13,45,6,7715.0,12.0,26.0,101.0,13,45,15.0,6.0,13.0,14,9,22,66,36.0,13.0,8.0,13,63,23.0,4.0,13.0,13.0,36.0,63.0,1492,25,74,16.0,5.0,5,1471.0,12.0,10,30,32,30.0,84,29.0,2092,53,5.0,3634,9.0,5,20.0,9.0,920,23.0,281,11.0,31,18.0,13.0,10.0,5.0,17.0,16.0,5822,9.0,6.0,106.0,16.0,4.0,17,6,320,146,166,24,17,28.0,6.0,83,224.0,43,12.0,16.0,13
