,2015_Chattanooga_shootings,2015_Khan_Bani_Saad_bombing,2015_Suru%C3%A7_bombing,2015_Gurdaspur_attack,2015_Baghdad_market_truck_bombing,2015_Ratchaprasong_bombing,2015_Parramatta_shooting,2015_Ankara_bombings,Trollh%C3%A4ttan_school_attack,"University_of_California,_Merced_stabbing_attack",2015_Beirut_bombings,November_2015_Paris_attacks,2015_Bamako_hotel_attack,December_2015_London_Underground_attack,2015_al-Qamishli_bombings,2016_Pathankot_attack,Zliten_truck_bombing,2016_Jakarta_attacks,Bacha_Khan_University_attack,2016_Dalori_attack,2016_Sayyidah_Zaynab_bombings,Daallo_Airlines_Flight_159,February_2016_Sayyidah_Zaynab_bombings,2016_Grand-Bassam_shootings,March_2016_Ankara_bombing,March_2016_Istanbul_bombing,2016_Brussels_bombings,2016_Lahore_suicide_bombing,11_May_2016_Baghdad_bombings,June_2016_Istanbul_bombing,June_2016_Tel_Aviv_shooting,Orlando_nightclub_shooting,2016_Saudi_Arabia_bombings,2016_shooting_of_Almaty_police_officers,2016_W%C3%BCrzburg_train_attack,2016_Munich_shooting,July_2016_Kabul_bombing,2016_Ansbach_bombing,2016_Normandy_church_attack,2016_Yerevan_hostage_crisis,2016_Charleroi_attack,August_2016_Quetta_attacks,2016_Davao_City_bombing,5_September_2016_Syria_bombings,2016_Uri_attack,Hamam_al-Alil_massacre,German_consulate_in_Mazar-i-Sharif_attack,2016_Khuzdar_bombing,2016_Ohio_State_University_attack,2016_Nagrota_army_base_attack,December_2016_Istanbul_bombings,Botroseya_Church_bombing,2016_Kayseri_bombing,Assassination_of_Andrei_Karlov,Afriqiyah_Airways_Flight_209,January_2017_Baghdad_bombings,2017_Gao_bombing,2017_Parachinar_bombing,Quebec_City_mosque_shooting,2017_Westminster_attack,2017_Saint_Petersburg_Metro_bombing,Palm_Sunday_church_bombings,2017_Jerusalem_Light_Rail_stabbing,2017_Aleppo_suicide_car_bombing,2017_shooting_of_Paris_police_officers,2017_Sukma_attack,Manchester_Arena_bombing,2017_Jakarta_bombings,2017_Minya_attack,Al-Faqma_ice_cream_parlor_bombing,May_2017_Kabul_attack,2017_Notre_Dame_attack,2017_Tehran_attacks,June_2017_Jerusalem_attack,2017_Finsbury_Park_attack,2017_Bishop_International_Airport_incident,June_2017_Pakistan_bombings,2017_Temple_Mount_shooting,2017_Halamish_stabbing_attack,2017_Hamburg_attack,2017_Ouagadougou_attack,2017_Nasiriyah_attacks,2017_Edmonton_attack,2017_Sinai_attack,2017_Peshawar_Agriculture_Directorate_attack,2017_New_York_City_attempted_bombing,2017_Quetta_church_attack,2018_Save_The_Children_Jalalabad_attack,2018_Kabul_ambulance_bombing,2018_Ariel_stabbing,2018_Ouagadougou_attacks,Carcassonne_and_Tr%C3%A8bes_attack,2018_Paris_knife_attack,2018_Peshawar_suicide_bombing,2018_Amsterdam_stabbing_attack,Ahvaz_military_parade_attack,Pittsburgh_synagogue_shooting,2018_Minya_bus_attack,2018_Melbourne_stabbing_attack,Manchester_Victoria_stabbing_attack,2019_Nairobi_hotel_attack,2019_Manbij_bombing,2019_Bogot%C3%A1_car_bombing,Maidan_Shar_attack,2019_Jolo_Cathedral_bombings,2019_Pulwama_attack,Biman_Bangladesh_Airlines_Flight_147,Christchurch_mosque_shootings,2019_Utrecht_shooting,2019_Sri_Lanka_Easter_bombings,Poway_synagogue_shooting,Abha_International_Airport_attack,2019_El_Paso_shooting,B%C3%A6rum_mosque_shooting,17_August_2019_Kabul_bombing,Paris_police_headquarters_stabbing,2019_London_Bridge_stabbing,2019_Jersey_City_shooting,2019_Bagram_Airfield_attack,2020_Streatham_stabbing,Kabul_gurdwara_attack,2020_Afrin_bombing,Pakistan_Stock_Exchange_attack
187,303,29.0,73,88,8,10,154.0,175,253,16,127,4318,62,45,28,486,24,291,43,15.0,6,198.0,15.0,23,37,77,863,91,20,791,38,72,43.0,10,27,209,43,68,146,28,18,33.0,108,9,309,34,9,20,366,77,45,24.0,8,149,107,10,21,14,121.0,598,132,36.0,12,40,22,23,1332,52.0,85,22,61,45,165,19,151,14,30.0,19,11,10,12,9,64.0,23.0,18,25,11,15,35,6,20.0,60,71,17.0,17.0,53.0,2094,32,164,3.0,5,33,20,24.0,100,2386,53,3425,6,1059,312,14.0,2155,120.0,23.0,31,521,179,24,79,40,17.0,14
188,246,22.0,67,116,12,4,121.0,133,157,27,91,5548,58,30,27,396,18,223,51,13.0,3,231.0,22.0,29,60,63,924,75,14,380,27,75,91.0,5,68,188,24,114,192,29,17,20.0,116,17,305,42,11,12,1874,49,36,34.0,4,161,95,14,19,13,193.0,534,128,24.0,11,37,22,45,1670,57.0,94,13,80,59,122,20,114,19,36.0,20,17,14,15,18,32.0,28.0,16,37,19,13,45,6,26.0,45,66,8.0,13.0,36.0,1492,25,74,12.0,10,30,32,30.0,84,2092,53,3634,5,920,281,10.0,5822,106.0,16.0,17,320,166,24,83,43,16.0,13
189,287,10.0,93,93,9,12,82.0,124,90,89,109,5968,60,30,22,382,42,183,41,10.0,5,200.0,18.0,26,45,65,891,63,16,155,38,85,69.0,10,53,136,29,185,157,38,15,95.0,85,15,304,44,12,17,1248,47,36,26.0,5,175,83,27,225,10,139.0,477,91,37.0,6,44,19,38,1629,42.0,71,10,49,44,150,16,152,17,33.0,15,11,14,15,18,111.0,22.0,15,39,11,16,27,8,11.0,49,60,9.0,10.0,34.0,1016,21,67,8.0,10,23,40,25.0,113,2015,59,3706,6,3865,320,18.0,2716,124.0,19.0,15,270,115,34,97,32,37.0,27
190,270,13.0,103,110,19,3,66.0,138,80,23,93,3841,47,45,16,481,121,195,43,9.0,3,176.0,26.0,56,45,71,977,64,17,121,23,85,31.0,11,76,199,32,219,175,50,17,87.0,69,15,286,31,11,15,742,35,41,32.0,7,137,102,25,15,13,167.0,436,139,37.0,6,54,20,31,1587,37.0,54,9,44,36,123,23,136,16,35.0,8,10,10,18,18,124.0,18.0,18,39,12,3,28,6,14.0,55,78,10.0,18.0,34.0,1041,24,43,6.0,5,28,18,22.0,124,1898,62,2931,2,2376,273,16.0,2152,116.0,14.0,9,223,159,32,95,28,19.0,26
191,195,15.0,57,105,20,3,101.0,164,98,20,69,4080,56,65,16,441,47,241,32,12.0,6,174.0,21.0,44,38,67,965,81,15,84,25,78,28.0,17,54,215,22,228,72,40,21,60.0,76,11,286,49,11,16,438,43,44,20.0,7,163,114,21,20,9,408.0,448,132,42.0,6,43,29,29,1419,40.0,102,15,33,49,125,18,149,17,38.0,19,15,8,26,21,113.0,36.0,17,31,9,10,45,4,19.0,62,65,11.0,19.0,44.0,1137,22,65,13.0,4,27,23,24.0,103,1788,61,3183,4,1758,365,20.0,2101,404.0,28.0,25,227,163,25,90,18,21.0,29
192,199,14.0,85,92,11,9,109.0,144,98,24,85,4343,74,44,13,476,41,155,40,11.0,3,150.0,21.0,49,38,61,804,67,16,74,31,75,32.0,6,75,425,40,152,127,46,27,75.0,111,7,300,24,11,26,268,37,26,23.0,8,148,110,18,9,21,124.0,375,130,35.0,9,38,23,31,1416,41.0,70,14,31,40,107,28,215,17,35.0,22,14,7,26,18,93.0,25.0,13,53,10,5,33,10,13.0,60,72,12.0,12.0,48.0,1092,22,50,10.0,6,34,28,23.0,140,2093,47,3373,5,1333,396,9.0,2043,271.0,20.0,22,224,165,20,90,13,13.0,18
193,230,14.0,38,79,11,5,101.0,143,77,17,105,4227,73,47,12,363,44,182,46,6.0,12,130.0,16.0,21,35,77,632,66,16,178,40,80,27.0,16,67,265,31,132,86,31,28,92.0,112,16,278,26,21,21,188,27,42,35.0,13,144,107,35,13,24,208.0,506,121,40.0,12,40,21,25,1339,24.0,77,23,28,46,103,21,227,11,48.0,22,13,10,20,20,74.0,37.0,11,63,10,6,38,9,22.0,64,70,8.0,18.0,35.0,1191,20,66,16.0,3,35,24,24.0,105,2108,48,3278,5,1286,324,13.0,2224,176.0,23.0,23,247,107,17,90,20,21.0,32
194,439,12.0,73,57,9,7,90.0,114,81,11,103,4361,85,50,9,366,49,239,51,8.0,2,132.0,11.0,31,31,65,690,80,13,87,46,78,14.0,9,91,244,32,88,143,27,15,43.0,121,16,245,32,14,19,164,29,35,31.0,6,104,111,27,12,20,149.0,1772,100,29.0,6,27,29,29,1059,38.0,44,14,61,38,193,30,183,26,34.0,18,3,5,17,18,94.0,21.0,16,53,9,3,32,4,11.0,51,59,12.0,12.0,26.0,1056,21,63,8.0,9,29,25,33.0,79,1896,56,3542,3,1156,292,20.0,2103,262.0,17.0,22,227,169,29,56,31,21.0,22
195,427,20.0,51,144,6,6,71.0,100,85,30,78,4735,73,56,21,681,39,202,53,6.0,5,165.0,12.0,29,25,66,825,75,13,143,44,57,24.0,11,145,178,30,84,108,27,18,44.0,97,14,309,34,12,16,237,27,26,28.0,9,134,129,22,8,24,213.0,1905,120,49.0,6,27,35,34,1321,37.0,51,36,61,45,148,22,173,22,33.0,23,15,10,10,19,58.0,26.0,16,24,15,12,35,8,11.0,54,59,4.0,21.0,38.0,1009,22,78,10.0,7,34,27,55.0,78,1729,76,4274,5,1072,286,14.0,1759,173.0,15.0,25,204,161,25,70,102,14.0,17
196,381,14.0,58,96,15,4,60.0,106,71,18,88,3577,45,52,15,501,31,147,42,10.0,3,195.0,19.0,38,34,49,842,73,12,178,41,52,16.0,7,193,237,26,89,173,39,22,46.0,68,10,308,31,5,17,347,23,30,30.0,7,137,104,19,8,18,457.0,1213,141,34.0,7,31,45,38,1420,41.0,68,22,48,33,154,32,286,15,36.0,15,10,10,15,29,58.0,23.0,26,37,12,8,27,13,15.0,66,50,9.0,63.0,37.0,649,29,61,8.0,8,23,26,41.0,83,1721,105,4460,7,1104,275,7.0,1535,142.0,12.0,27,183,158,29,85,64,11.0,10
197,263,13.0,76,92,12,2,66.0,81,75,24,105,2719,32,61,21,450,45,135,39,12.0,8,174.0,24.0,30,48,45,1253,62,23,78,179,51,27.0,16,185,203,28,80,100,37,30,47.0,59,11,273,44,15,17,264,41,57,29.0,11,119,99,11,5,14,374.0,1007,142,43.0,5,30,32,47,3113,32.0,43,24,50,33,133,18,200,4,20.0,11,4,12,14,21,45.0,21.0,22,51,13,10,38,6,13.0,40,75,6.0,112.0,27.0,629,17,72,7.0,9,30,33,40.0,86,1704,78,3078,7,1197,265,14.0,1584,227.0,19.0,29,256,147,17,106,27,16.0,25
198,217,12.0,89,107,4,7,66.0,166,41,20,104,2932,54,42,33,435,53,127,48,7.0,5,169.0,14.0,23,37,36,918,66,14,88,69,83,27.0,9,107,209,34,246,84,38,19,35.0,70,18,243,39,12,22,183,31,30,34.0,4,138,115,15,12,14,289.0,853,150,42.0,12,38,23,49,2350,42.0,53,23,47,44,107,15,205,15,22.0,16,10,8,15,27,52.0,20.0,15,45,9,19,36,6,15.0,51,71,6.0,53.0,45.0,792,34,82,16.0,8,36,30,30.0,117,1784,68,3204,5,1001,300,11.0,1601,215.0,20.0,19,300,156,24,84,28,16.0,15
199,244,14.0,57,95,22,4,91.0,130,55,7,96,3616,53,39,12,445,39,122,30,11.0,8,147.0,16.0,28,40,54,706,70,22,63,22,62,29.0,7,84,212,50,114,99,34,19,47.0,83,23,249,40,11,34,197,41,37,14.0,5,181,109,13,6,14,278.0,1117,135,39.0,16,26,26,42,1942,19.0,53,15,44,53,100,27,148,8,22.0,26,12,17,16,13,110.0,17.0,16,33,12,15,39,14,22.0,48,60,11.0,610.0,32.0,859,29,67,17.0,10,27,43,33.0,113,1555,108,3421,8,1061,309,19.0,1550,179.0,32.0,20,269,182,19,89,26,12.0,14
200,299,25.0,70,93,36,4,76.0,160,89,8,105,4018,63,47,31,368,40,162,29,12.0,9,151.0,16.0,24,37,65,636,59,21,60,33,63,25.0,10,80,234,39,65,113,29,20,30.0,92,11,233,40,11,24,145,45,41,39.0,10,164,132,8,8,11,304.0,787,110,37.0,11,57,40,26,1520,34.0,56,25,42,36,100,23,168,12,29.0,22,17,10,259,13,78.0,22.0,13,21,10,8,41,8,20.0,54,76,6.0,223.0,42.0,949,25,64,6.0,8,25,29,24.0,100,1316,129,3521,2,995,572,11.0,1603,137.0,17.0,19,178,142,22,97,29,19.0,26
201,312,9.0,46,100,29,2,90.0,188,82,19,104,3930,52,42,19,353,53,137,106,8.0,5,148.0,9.0,35,33,78,763,67,12,47,31,67,89.0,8,75,178,28,66,128,37,26,24.0,80,14,242,48,10,16,113,31,37,30.0,7,137,142,13,9,17,385.0,621,93,33.0,12,44,34,24,1124,41.0,46,18,69,34,104,36,122,15,27.0,12,13,15,327,20,52.0,22.0,18,18,7,11,58,4,15.0,61,56,4.0,91.0,38.0,867,23,75,2.0,12,40,19,30.0,97,1488,121,3659,3,955,486,21.0,1915,170.0,23.0,17,154,151,27,71,24,13.0,10
202,344,6.0,72,92,12,3,92.0,124,56,18,98,3257,81,49,15,362,45,160,98,6.0,4,161.0,16.0,29,37,122,922,52,39,38,48,59,69.0,7,104,167,27,58,104,39,30,23.0,109,7,241,59,51,26,117,27,30,20.0,17,134,91,8,8,17,280.0,560,111,37.0,12,41,36,30,1303,39.0,58,14,49,50,129,21,104,10,20.0,14,19,179,218,15,77.0,17.0,16,39,12,8,51,3,18.0,64,57,8.0,67.0,25.0,674,22,90,3.0,4,35,24,30.0,63,1445,76,4043,6,983,464,11.0,1610,114.0,25.0,36,168,118,42,90,29,14.0,14
203,300,12.0,68,109,9,3,75.0,96,68,20,104,3124,62,32,16,417,40,163,68,7.0,5,145.0,20.0,35,24,76,870,66,29,49,40,70,48.0,8,88,182,29,69,74,32,22,28.0,73,12,288,60,32,11,272,40,12,24.0,5,157,89,19,11,10,259.0,585,186,42.0,11,29,28,61,1586,40.0,45,10,57,37,115,17,128,82,16.0,16,9,215,128,17,35.0,37.0,10,38,11,11,51,12,20.0,61,63,19.0,31.0,41.0,643,23,51,18.0,19,92,33,36.0,94,1416,106,3270,4,1038,367,19.0,1413,115.0,28.0,25,175,142,37,64,23,17.0,19
204,270,9.0,79,85,7,8,56.0,146,61,18,79,2826,81,38,11,336,38,371,39,11.0,6,183.0,16.0,28,42,73,1039,58,11,46,46,82,46.0,12,179,166,22,71,72,37,29,24.0,86,7,269,36,23,14,183,43,54,28.0,5,155,105,18,18,14,316.0,558,120,36.0,6,33,21,26,1565,47.0,39,13,40,32,141,24,131,16,20.0,15,8,170,97,13,34.0,26.0,14,33,17,16,47,9,12.0,111,81,4.0,17.0,45.0,718,20,62,5.0,13,99,29,32.0,104,1443,82,2725,6,1014,406,12.0,1630,96.0,25.0,29,282,132,24,90,23,8.0,18
205,204,12.0,86,114,15,9,75.0,139,70,12,73,3156,273,23,18,371,31,209,50,15.0,13,158.0,15.0,21,39,67,880,61,17,60,58,65,25.0,9,131,167,35,45,95,23,26,20.0,81,6,286,33,17,12,183,29,25,21.0,9,127,124,17,13,9,192.0,500,168,33.0,8,39,17,26,1456,34.0,61,13,44,57,120,16,143,9,17.0,15,7,210,70,15,1430.0,27.0,13,14,12,26,40,3,18.0,113,97,8.0,14.0,31.0,762,17,48,11.0,6,26,23,30.0,92,1284,81,3158,3,1054,481,50.0,2020,139.0,14.0,24,844,102,19,86,17,14.0,18
206,220,7.0,86,113,19,1,77.0,127,108,22,91,3961,239,35,26,522,53,152,37,7.0,13,143.0,13.0,37,41,56,733,65,16,58,36,76,28.0,15,94,157,28,58,83,32,31,25.0,75,11,303,57,19,18,170,32,32,30.0,12,170,99,13,20,9,162.0,379,167,33.0,4,33,24,29,1509,32.0,66,9,45,31,158,26,117,11,28.0,17,5,164,61,12,2374.0,21.0,10,50,10,8,51,3,24.0,203,81,10.0,16.0,33.0,808,27,50,8.0,6,46,34,31.0,100,1307,83,3441,6,1174,392,38.0,1815,121.0,19.0,20,894,104,26,107,36,13.0,16
207,223,5.0,51,102,16,5,91.0,132,96,14,63,3945,184,57,17,492,49,139,33,10.0,11,122.0,16.0,38,48,73,639,42,15,46,48,147,28.0,9,68,195,39,44,59,32,23,20.0,78,13,277,47,11,18,151,32,43,24.0,11,144,126,8,11,8,123.0,461,92,47.0,10,47,27,26,1372,28.0,48,12,69,39,184,15,108,9,30.0,15,11,180,28,14,549.0,20.0,9,32,6,16,37,4,19.0,220,78,7.0,11.0,34.0,693,21,77,5.0,11,36,28,30.0,177,1274,83,3201,4,1176,378,28.0,1738,99.0,22.0,32,413,88,26,102,31,18.0,13
208,403,11.0,56,116,12,2,366.0,121,76,10,73,4383,183,43,12,430,34,119,41,12.0,14,171.0,12.0,32,32,77,720,59,15,748,37,102,42.0,7,59,174,47,63,65,31,20,15.0,61,13,286,46,16,14,121,41,58,21.0,10,145,108,7,24,16,122.0,491,127,40.0,7,34,34,33,1034,41.0,34,14,91,37,177,19,119,7,17.0,22,51,158,22,13,287.0,25.0,18,59,23,12,33,12,21.0,114,77,8.0,8.0,31.0,662,22,94,2.0,5,44,22,24.0,160,1405,94,5396,10,1202,375,32.0,1937,111.0,19.0,37,252,138,34,78,37,16.0,14
209,482,23.0,78,98,16,4,224.0,119,82,15,85,4410,129,35,19,389,36,160,49,7.0,18,174.0,17.0,43,73,58,879,32,16,348,48,90,79.0,11,48,146,49,36,69,29,15,27.0,58,14,326,42,16,14,110,33,48,24.0,11,165,106,15,19,14,120.0,640,126,30.0,14,38,22,38,1192,31.0,34,15,48,38,219,11,107,18,19.0,23,252,122,24,12,138.0,20.0,11,38,16,7,41,6,24.0,69,64,9.0,3.0,40.0,578,34,65,9.0,10,41,23,47.0,104,1380,81,7474,10,1567,297,34.0,1587,102.0,19.0,33,213,127,22,82,32,17.0,18
210,546,10.0,67,125,6,8,128.0,87,60,98,84,5184,108,38,95,533,24,120,44,9.0,10,190.0,15.0,27,80,57,968,44,20,229,38,82,94.0,7,86,160,26,62,91,43,31,15.0,55,8,312,59,13,5,258,42,55,26.0,6,195,99,14,16,15,120.0,561,119,47.0,12,27,24,43,1336,25.0,32,11,41,32,206,12,150,19,16.0,12,237,112,28,11,100.0,25.0,9,211,15,7,33,2,18.0,85,93,5.0,10.0,39.0,463,22,70,8.0,7,30,27,47.0,91,1716,105,5069,4,2036,265,42.0,1324,112.0,27.0,26,367,228,25,96,32,24.0,16
211,477,15.0,79,92,10,6,101.0,73,110,76,79,3551,67,42,80,412,22,185,43,17.0,12,173.0,12.0,27,68,71,949,73,20,168,48,74,53.0,9,73,154,38,54,94,50,18,17.0,52,12,295,46,14,17,206,33,76,34.0,14,146,99,19,25,14,169.0,458,200,117.0,12,30,17,30,1485,32.0,35,9,145,33,136,21,148,17,19.0,10,198,72,24,13,76.0,22.0,13,38,18,10,39,7,9.0,75,78,2.0,2.0,30.0,559,21,50,8.0,6,33,17,30.0,101,1553,92,3615,8,1757,291,33.0,1580,110.0,31.0,28,273,841,28,76,33,9.0,8
212,404,10.0,326,74,12,13,97.0,137,58,57,50,58080,66,38,39,465,32,136,24,8.0,12,202.0,11.0,40,55,64,891,165,14,161,43,83,50.0,20,60,132,44,44,90,50,16,471.0,51,13,264,719,12,22,136,38,54,22.0,13,176,120,13,26,11,134.0,519,484,60.0,8,41,21,29,1427,21.0,38,10,95,53,147,22,152,19,27.0,13,206,87,18,19,79.0,28.0,10,38,18,5,48,3,10.0,68,79,1.0,5.0,47.0,584,21,72,3.0,6,27,18,33.0,101,1257,105,3649,6,1669,305,25.0,3806,136.0,24.0,22,247,405,22,70,31,16.0,13
213,301,8.0,493,220,19,6,109.0,136,88,22,291,47470,74,47,25,365,25,113,44,7.0,8,150.0,9.0,31,67,54,846,75,14,94,51,99,32.0,18,51,167,35,49,91,33,21,283.0,60,21,303,784,6,19,126,40,53,23.0,17,136,100,13,17,7,156.0,390,260,62.0,5,40,12,34,1541,20.0,28,9,61,49,100,18,139,11,24.0,25,180,55,27,15,76.0,34.0,11,33,9,3,36,4,18.0,66,159,8.0,8.0,43.0,698,17,164,7.0,8,34,22,26.0,119,1554,89,3786,7,1368,331,18.0,2784,116.0,43.0,16,192,295,23,85,29,18.0,17
214,275,18.0,220,197,23,8,112.0,123,96,19,289,26043,66,60,36,432,36,146,35,8.0,8,134.0,10.0,35,49,62,664,69,23,75,310,82,22.0,7,59,171,42,56,71,39,20,20.0,62,22,266,40,13,12,147,22,33,22.0,13,125,115,11,13,11,195.0,463,166,44.0,13,33,13,24,1274,33.0,37,8,55,34,136,24,135,8,12.0,15,183,44,32,16,53.0,18.0,9,26,8,9,31,5,21.0,74,366,7.0,7.0,60.0,648,13,141,8.0,8,37,23,23.0,85,1631,82,3525,5,1161,282,19.0,1805,93.0,28.0,17,186,323,18,85,25,15.0,5
215,427,11.0,91,109,13,4,337.0,127,75,36,188,14995,71,306,38,417,24,142,44,8.0,12,148.0,13.0,37,58,68,732,57,23,66,188,67,41.0,8,49,233,25,65,79,26,18,17.0,44,27,256,28,7,17,123,30,41,34.0,9,141,128,12,16,5,177.0,516,128,31.0,6,36,15,30,1288,20.0,41,12,58,32,106,14,100,10,19.0,14,133,63,14,14,67.0,14.0,12,27,13,6,33,6,13.0,74,257,8.0,5.0,41.0,692,19,75,7.0,9,41,21,20.0,65,1532,74,3685,5,998,219,17.0,1464,91.0,18.0,18,130,191,24,48,32,12.0,12
216,776,11.0,83,134,14,6,641.0,120,59,36,146,9762,91,68,21,525,26,123,41,8.0,8,178.0,12.0,30,36,55,896,69,12,68,74,77,29.0,16,80,151,38,66,82,37,16,21.0,45,18,252,49,8,15,95,62,34,31.0,10,145,122,11,34,8,148.0,537,138,35.0,5,25,30,39,1176,33.0,68,19,71,44,109,19,107,9,28.0,67,107,125,15,13,53.0,22.0,14,26,15,7,27,2,13.0,75,186,5.0,4.0,32.0,748,25,97,13.0,11,59,23,27.0,79,1393,61,3381,7,921,281,15.0,1468,115.0,22.0,14,190,272,26,61,40,17.0,6
217,649,25.0,103,112,15,274,148.0,99,56,17,115,6990,55,44,17,321,32,118,59,7.0,13,141.0,12.0,29,46,47,893,55,23,50,53,100,39.0,8,70,172,37,62,82,38,11,19.0,65,29,306,49,6,15,124,41,35,29.0,7,148,109,12,32,13,124.0,439,195,39.0,9,24,12,65,1953,28.0,96,17,61,43,125,10,419,13,16.0,60,79,55,17,13,36.0,15.0,10,25,12,3,24,5,13.0,50,89,11.0,6.0,36.0,1061,22,57,9.0,10,54,37,25.0,77,1378,83,2999,7,975,268,9.0,1125,154.0,23.0,34,157,214,28,289,34,16.0,5
218,488,10.0,114,87,11,16,110.0,108,52,18,84,4940,60,77,23,300,21,113,69,11.0,12,153.0,9.0,32,46,45,943,80,14,60,87,107,46.0,11,68,192,35,62,91,40,15,24.0,66,11,253,46,5,16,122,44,61,22.0,4,168,118,22,11,12,160.0,433,140,36.0,6,22,10,37,1696,40.0,111,21,58,35,117,12,463,14,20.0,44,86,83,16,12,31.0,18.0,8,28,16,8,34,8,12.0,59,102,3.0,6.0,31.0,766,22,68,15.0,4,57,14,26.0,81,1309,71,2937,7,1001,294,7.0,1318,208.0,14.0,22,136,484,37,304,51,11.0,9
219,378,10.0,100,76,16,9,664.0,118,60,13,69,4500,59,45,18,356,25,89,45,8.0,10,156.0,12.0,41,62,64,755,51,23,60,32,95,41.0,10,57,193,40,42,61,36,21,37.0,39,18,370,29,7,8,115,32,60,31.0,9,133,107,11,21,8,149.0,406,141,30.0,9,20,13,28,1592,44.0,62,18,56,31,103,13,373,12,19.0,50,63,39,16,13,52.0,18.0,9,29,10,5,38,1,17.0,64,112,3.0,8.0,41.0,745,26,53,9.0,11,46,17,27.0,80,1295,94,3146,11,1121,353,5.0,1535,130.0,15.0,23,113,310,29,157,45,11.0,13
220,352,14.0,88,81,5,8,194.0,103,77,18,67,4562,51,39,20,358,24,114,32,9.0,7,161.0,18.0,24,31,78,728,65,17,38,49,84,38.0,9,55,190,38,64,66,41,23,13.0,57,16,424,40,12,13,95,20,35,26.0,9,118,107,21,9,8,144.0,560,105,65.0,5,26,16,37,1538,139.0,46,22,59,28,89,11,203,11,32.0,47,53,40,14,13,33.0,21.0,19,52,13,5,46,2,17.0,83,81,14.0,1.0,31.0,654,21,74,10.0,3,45,16,29.0,126,1453,84,3429,5,1077,516,16.0,1364,227.0,30.0,16,153,263,25,103,26,17.0,3
221,438,9.0,61,62,11,9,124.0,117,76,104,66,4426,53,36,18,414,21,126,45,8.0,12,161.0,18.0,31,52,76,570,62,12,52,42,148,37.0,16,66,157,49,57,62,50,16,22.0,83,13,480,35,8,11,91,31,60,28.0,5,142,119,6,12,9,151.0,417,124,43.0,4,34,21,27,1695,69.0,48,14,49,36,82,12,140,20,20.0,38,46,30,16,11,46.0,14.0,15,51,13,7,42,3,19.0,62,79,14.0,14.0,31.0,792,24,56,7.0,5,37,32,36.0,99,1531,86,3776,2,939,402,20.0,1358,138.0,32.0,15,402,117,28,80,25,8.0,5
222,393,9.0,58,58,49,7,133.0,121,69,196,86,5205,99,44,19,500,24,150,34,8.0,11,160.0,19.0,30,41,63,797,52,21,40,51,106,17.0,14,73,181,39,58,55,31,14,23.0,95,20,345,39,5,11,112,29,66,21.0,1,158,104,13,11,4,155.0,472,108,48.0,11,27,15,26,1598,17.0,52,11,36,47,98,16,128,15,25.0,47,54,37,13,11,49.0,15.0,22,42,10,9,47,13,9.0,58,84,15.0,9.0,27.0,711,18,63,6.0,8,42,17,28.0,95,1606,130,3471,2,1059,336,24.0,1275,105.0,34.0,11,196,140,23,102,80,10.0,7
223,329,13.0,147,81,53,6,127.0,94,114,152,74,4365,65,130,20,367,23,124,64,8.0,9,185.0,11.0,23,40,61,793,43,17,45,36,83,29.0,10,63,170,25,55,77,31,16,13.0,46,19,277,47,9,12,70,30,51,21.0,3,166,117,16,11,1,139.0,795,142,36.0,8,53,19,27,2042,28.0,52,20,53,31,103,10,139,20,15.0,37,64,53,13,99,45.0,26.0,13,33,8,10,32,8,18.0,76,65,9.0,2.0,39.0,585,19,54,15.0,5,37,30,31.0,90,1790,85,3466,5,1046,487,17.0,1301,87.0,26.0,19,137,167,25,84,118,17.0,9
224,300,13.0,78,99,39,10,95.0,71,89,86,68,3109,90,46,21,298,20,125,43,8.0,9,178.0,21.0,32,38,62,773,49,19,42,31,87,25.0,9,78,130,35,34,55,36,37,28.0,47,16,347,29,19,12,116,48,51,20.0,5,159,92,9,14,4,181.0,1627,110,26.0,8,57,15,40,2163,69.0,51,14,60,44,92,14,182,14,16.0,43,73,35,10,10,33.0,18.0,29,46,9,5,41,13,9.0,50,70,7.0,6.0,35.0,502,21,45,5.0,4,37,41,19.0,121,1673,116,2994,6,1124,338,9.0,1152,74.0,29.0,20,145,152,19,93,53,19.0,25
225,279,11.0,52,92,29,12,80.0,79,80,92,66,2713,95,70,19,433,23,107,37,3.0,11,223.0,17.0,25,32,95,901,61,21,35,10,141,43.0,8,68,131,27,44,80,50,29,26.0,52,23,434,43,11,19,134,38,53,30.0,6,134,98,19,12,2,204.0,787,153,37.0,7,48,17,39,1549,39.0,34,15,56,30,105,7,535,16,20.0,33,28,22,15,14,54.0,25.0,19,42,12,6,29,8,18.0,49,51,9.0,7.0,35.0,568,17,40,17.0,1,29,42,27.0,138,1859,91,2754,7,1165,341,12.0,1311,102.0,18.0,18,141,140,17,86,43,6.0,18
226,203,15.0,194,74,52,4,91.0,103,86,73,38,3694,67,67,19,480,15,89,51,10.0,10,170.0,15.0,29,32,65,851,59,22,39,17,75,30.0,10,72,179,28,59,73,42,26,29.0,65,17,478,50,10,9,98,35,50,42.0,7,149,143,15,8,4,163.0,614,126,30.0,12,63,16,31,2648,28.0,45,10,45,34,79,15,315,12,15.0,34,24,45,17,11,34.0,24.0,27,43,16,5,35,6,16.0,79,54,8.0,8.0,40.0,608,23,44,8.0,7,35,29,27.0,147,2144,106,3329,5,1180,428,12.0,1106,109.0,20.0,31,143,120,18,76,46,14.0,14
